contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
GEHC250425C00069000,2025-04-17 14:21:31+00:00,69.0,0.22,0.0,0.4,0.0,0.0,1.0,51,0.5371140039062501,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00070000,2025-04-23 15:18:06+00:00,70.0,0.05,0.0,0.35,0.0,0.0,107.0,3590,0.6074258007812501,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00072000,2025-04-17 19:01:09+00:00,72.0,0.04,0.0,0.25,0.0,0.0,1.0,3,0.7187528125,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00075000,2025-04-07 14:28:20+00:00,75.0,0.25,0.0,0.9,0.0,0.0,4.0,14,1.2793004785156248,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00080000,2025-04-14 19:56:33+00:00,80.0,0.09,0.0,0.9,0.0,0.0,1.0,2,1.671876640625,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00081000,2025-03-21 18:03:21+00:00,81.0,3.3,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00082000,2025-03-24 19:24:56+00:00,82.0,2.59,0.0,0.9,0.0,0.0,,8,1.81640716796875,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00083000,2025-04-02 15:36:30+00:00,83.0,1.0,0.0,0.9,0.0,0.0,1.0,2,1.88671931640625,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00084000,2025-04-14 14:33:13+00:00,84.0,0.1,0.0,0.75,0.0,0.0,2.0,9,1.873047509765625,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00085000,2025-04-14 14:32:20+00:00,85.0,0.09,0.0,0.9,0.0,0.0,1.0,9,2.019536201171875,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00086000,2025-04-09 15:55:54+00:00,86.0,0.05,0.0,0.75,0.0,0.0,5.0,6,2.000005,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00089000,2025-03-25 14:22:18+00:00,89.0,0.44,0.0,0.6,0.0,0.0,,2,2.0859422851562495,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00090000,2025-03-28 13:52:39+00:00,90.0,0.2,0.0,0.45,0.0,0.0,3.0,14,2.0273486816406248,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00091000,2025-03-06 14:30:08+00:00,91.0,1.3,0.0,4.8,0.0,0.0,,1,3.838867590332031,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00092000,2025-03-06 14:30:07+00:00,92.0,1.1,0.0,4.8,0.0,0.0,,1,3.912109594726563,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00093000,2025-03-24 13:35:55+00:00,93.0,0.2,0.0,0.6,0.0,0.0,,3,2.3085979785156248,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00094000,2025-03-11 14:45:45+00:00,94.0,1.0,0.0,1.35,0.0,0.0,,1,2.81250296875,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425C00095000,2025-03-06 18:39:45+00:00,95.0,0.49,0.0,4.8,0.0,0.0,,1,4.12500484375,False,REGULAR,USD,GEHC,1,2025-04-25,2025-04-23 13:03:27.304858,65.22000122070312
GEHC250425P00035000,2025-04-17 18:19:17+00:00,35.0,0.05,0.0,0.05,0.0,0.0,2.0,1,2.7656280859375,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00040000,2025-04-17 18:20:04+00:00,40.0,0.1,0.0,0.2,0.0,0.0,3.0,3,2.6718783203125005,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00041000,2025-04-17 18:20:04+00:00,41.0,0.05,0.0,0.65,0.0,0.0,1.0,1,3.1601583496093753,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00050000,2025-04-15 15:23:45+00:00,50.0,0.24,0.0,0.9,0.0,0.0,,51,2.160160849609375,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00051000,2025-04-07 15:09:02+00:00,51.0,0.8,0.0,1.1,0.0,0.0,,1,2.1464890087890627,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00052000,2025-04-11 14:00:07+00:00,52.0,1.23,0.0,0.75,0.0,0.0,,2,1.822266513671875,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00053000,2025-04-09 17:21:49+00:00,53.0,1.15,0.0,0.9,0.0,0.0,,2,1.78515732421875,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00054000,2025-04-07 15:09:02+00:00,54.0,1.25,0.0,0.9,0.0,0.0,,1,1.6640641796875002,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00055000,2025-04-11 17:16:09+00:00,55.0,1.0,0.0,0.9,0.0,0.0,,2,1.541017919921875,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00056000,2025-04-14 14:20:56+00:00,56.0,0.62,0.0,1.05,0.0,0.0,22.0,18,1.486330693359375,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00056500,2025-04-22 19:15:19+00:00,56.5,0.12,0.0,0.9,0.0,0.0,1.0,10,1.359378203125,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00057000,2025-04-22 17:39:07+00:00,57.0,0.17,0.0,0.75,0.0,0.0,5.0,7,1.23047259765625,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00057500,2025-04-21 17:46:21+00:00,57.5,0.43,0.0,0.55,0.0,0.0,3.0,4,1.0742233789062503,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00058000,2025-04-21 16:28:56+00:00,58.0,0.1,0.0,0.9,-0.45000002,-81.81818,1.0,4,1.1767619287109374,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00058500,2025-04-21 19:41:52+00:00,58.5,0.6,0.0,0.75,0.0,0.0,3.0,39,1.0537156689453124,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00059000,2025-04-23 14:21:31+00:00,59.0,0.05,0.0,0.25,-1.01,-95.28303,8.0,166,0.7421900781249999,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00060000,2025-04-23 13:41:12+00:00,60.0,0.08,0.0,0.1,-0.44,-84.61539,15.0,132,0.5312546875,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00061000,2025-04-22 13:47:02+00:00,61.0,0.97,0.05,0.15,0.0,0.0,10.0,29,0.51562984375,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00062000,2025-04-23 13:30:00+00:00,62.0,0.21,0.1,0.2,-1.79,-89.5,1.0,71,0.507817421875,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00063000,2025-04-21 13:52:12+00:00,63.0,2.36,0.25,0.4,0.0,0.0,1.0,4,0.51562984375,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00064000,2025-04-22 15:59:03+00:00,64.0,2.75,0.5,0.65,0.0,0.0,108.0,123,0.49609878906250005,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00065000,2025-04-23 15:19:45+00:00,65.0,0.75,0.9,1.2,-2.28,-75.24753,18.0,5,0.5546919531250001,False,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00066000,2025-04-23 14:31:42+00:00,66.0,1.55,1.35,1.75,-2.6499999,-63.09524,15.0,10,0.5576216113281252,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00069000,2025-04-16 16:57:24+00:00,69.0,6.36,3.1,5.4,0.0,0.0,20.0,0,0.719729365234375,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00070000,2025-04-21 16:59:06+00:00,70.0,10.29,3.4,6.5,0.0,0.0,3.0,0,0.6035195898437502,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00071000,2025-04-21 16:59:06+00:00,71.0,4.71,5.9,6.7,-6.34,-57.375565,1.0,0,0.96289099609375,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00072000,2025-04-07 17:36:41+00:00,72.0,11.58,6.9,7.7,0.0,0.0,6.0,0,1.0605515722656251,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00074000,2025-04-03 13:30:44+00:00,74.0,1.5,8.9,9.5,0.0,0.0,1.0,0,1.169926025390625,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00075000,2025-04-03 14:48:05+00:00,75.0,4.62,8.4,10.7,0.0,0.0,4.0,0,1.609376953125,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00076000,2025-04-03 14:54:07+00:00,76.0,5.5,9.4,12.5,0.0,0.0,2.0,0,1.0742233789062503,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00077000,2025-04-03 13:59:15+00:00,77.0,4.8,10.4,12.8,0.0,0.0,3.0,3,1.8583991455078124,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00078000,2025-03-21 18:45:02+00:00,78.0,1.23,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00079000,2025-04-07 16:18:57+00:00,79.0,19.15,12.3,14.9,0.0,0.0,6.0,0,2.0996141259765624,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00080000,2025-04-07 13:42:23+00:00,80.0,21.12,13.7,16.1,0.0,0.0,5.0,0,1.2578162109375,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00084000,2025-03-14 16:43:42+00:00,84.0,4.17,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00085000,2025-04-02 19:52:30+00:00,85.0,5.85,18.4,21.8,0.0,0.0,,3,1.8710943945312501,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250425P00091000,2025-03-21 15:41:30+00:00,91.0,10.1,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-04-25,2025-04-23 13:03:27.305861,65.22000122070312
GEHC250502C00055000,2025-04-09 19:59:25+00:00,55.0,10.96,9.8,10.6,0.0,0.0,1.0,1,0.805666005859375,True,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00058000,2025-04-08 18:30:01+00:00,58.0,5.2,7.3,8.1,0.0,0.0,,1,0.65820654296875,True,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00059000,2025-04-09 17:55:42+00:00,59.0,6.48,6.5,6.9,0.0,0.0,,7,0.5898478515625001,True,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00060000,2025-04-22 15:53:27+00:00,60.0,3.3,4.8,6.3,0.0,0.0,1.0,13,0.7246121289062499,True,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00061000,2025-04-23 13:32:05+00:00,61.0,5.0,4.7,5.4,2.0,66.666664,1.0,11,0.5678754150390625,True,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00063000,2025-04-23 15:39:26+00:00,63.0,3.6,3.4,3.8,1.4399998,66.66666,21.0,278,0.5488326367187502,True,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00064000,2025-04-11 16:35:23+00:00,64.0,3.02,2.95,4.1,0.0,0.0,3.0,4,0.6738313867187502,True,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00065000,2025-04-23 15:56:15+00:00,65.0,2.59,2.45,2.6,1.4899999,135.45453,1.0,20,0.561527822265625,True,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00066000,2025-04-23 16:10:27+00:00,66.0,2.06,1.9,2.35,1.06,105.99999,13.0,24,0.57617611328125,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00067000,2025-04-23 15:56:15+00:00,67.0,1.51,1.5,1.7,0.62,69.662926,57.0,119,0.5463912548828126,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00068000,2025-04-23 15:42:05+00:00,68.0,1.2,1.05,1.35,0.85,242.85713,2525.0,10,0.5302781347656251,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00069000,2025-04-23 15:41:30+00:00,69.0,0.95,0.9,1.05,0.5,111.111115,5.0,16,0.5434615966796876,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00070000,2025-04-23 16:25:21+00:00,70.0,0.7,0.65,0.8,0.35,100.0,41.0,27,0.5361374511718751,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00071000,2025-04-23 16:12:49+00:00,71.0,0.55,0.5,0.65,0.38,223.52939,355.0,14,0.5463912548828126,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00072000,2025-04-23 15:14:51+00:00,72.0,0.55,0.35,0.5,-0.14999998,-21.42857,14.0,1,0.543949873046875,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00073000,2025-04-23 15:13:19+00:00,73.0,0.4,0.25,0.4,0.28,233.33333,2.0,95,0.5498091894531252,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00076000,2025-03-27 19:37:04+00:00,76.0,7.3,0.0,0.3,0.0,0.0,,2,0.5722699023437501,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00077000,2025-04-01 19:35:11+00:00,77.0,4.8,0.0,0.3,0.0,0.0,2.0,4,0.6103554589843752,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00081000,2025-04-02 19:45:16+00:00,81.0,2.4,0.0,0.8,0.0,0.0,,10,0.928711650390625,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00082000,2025-03-24 17:26:21+00:00,82.0,3.35,0.0,0.65,0.0,0.0,1.0,3,0.920899228515625,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00083000,2025-03-28 14:55:19+00:00,83.0,2.2,0.0,0.8,0.0,0.0,3.0,16,1.0039112304687499,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00084000,2025-04-15 17:06:11+00:00,84.0,0.05,0.0,0.65,0.0,0.0,1.0,3,0.993164130859375,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00085000,2025-04-22 16:28:00+00:00,85.0,0.1,0.0,0.35,0.0,0.0,29.0,40,0.9082040429687499,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00086000,2025-04-03 16:42:43+00:00,86.0,0.18,0.0,0.75,0.0,0.0,1.0,10,1.0957076464843751,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00087000,2025-04-01 15:43:09+00:00,87.0,0.7,0.0,0.6,0.0,0.0,1.0,4,1.0781296093750001,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00088000,2025-04-03 13:46:16+00:00,88.0,0.22,0.0,0.75,0.0,0.0,9.0,10,1.1640666796875,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00089000,2025-03-31 16:57:11+00:00,89.0,0.55,0.0,0.6,0.0,0.0,3.0,3,1.142582412109375,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00090000,2025-04-07 17:30:13+00:00,90.0,1.35,0.0,0.75,0.0,0.0,1.0,66,1.228519482421875,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00091000,2025-04-01 14:15:33+00:00,91.0,0.2,0.0,0.75,0.0,0.0,,1,1.259769326171875,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00093000,2025-03-31 19:35:49+00:00,93.0,0.2,0.0,0.6,0.0,0.0,,2,1.2636755566406248,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00094000,2025-03-31 19:35:49+00:00,94.0,0.16,0.0,0.6,0.0,0.0,,2,1.29297228515625,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00096000,2025-03-24 19:46:39+00:00,96.0,0.18,0.0,0.6,0.0,0.0,,5,1.3515657421874998,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502C00097000,2025-03-17 17:15:19+00:00,97.0,0.25,0.0,0.6,0.0,0.0,1.0,5,1.3789093554687497,False,REGULAR,USD,GEHC,1,2025-05-02,2025-04-23 13:03:27.356016,65.22000122070312
GEHC250502P00045000,2025-04-09 17:05:35+00:00,45.0,0.5,0.0,0.9,0.0,0.0,,1,1.5449241503906248,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00050000,2025-04-15 17:47:52+00:00,50.0,0.29,0.0,0.9,0.0,0.0,1.0,3,1.18359783203125,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00051000,2025-04-22 17:25:00+00:00,51.0,0.21,0.0,0.9,0.0,0.0,6.0,8,1.115238798828125,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00052000,2025-04-22 16:52:45+00:00,52.0,0.25,0.0,0.75,0.0,0.0,1.0,9,0.99804689453125,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00053000,2025-04-11 17:59:27+00:00,53.0,0.95,0.0,0.35,0.0,0.0,,7,0.7812521875,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00055000,2025-04-23 14:01:32+00:00,55.0,0.21,0.0,0.4,-0.49,-70.0,4.0,20,0.6875031250000001,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00056000,2025-04-21 14:25:27+00:00,56.0,0.33,0.0,0.55,-0.67999995,-67.32673,1.0,10,0.6796907031250001,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00056500,2025-04-21 17:35:47+00:00,56.5,0.38,0.0,0.55,-1.03,-73.049644,1.0,2,0.649417568359375,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00057000,2025-04-23 14:09:15+00:00,57.0,0.35,0.0,0.6,-0.97,-73.48485,2.0,176,0.632816171875,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00058000,2025-04-21 17:59:09+00:00,58.0,1.86,0.0,0.75,0.0,0.0,22.0,108,0.6093789062500001,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00059000,2025-04-23 13:34:23+00:00,59.0,0.6,0.6,0.85,-1.5500001,-72.09302,5.0,48,0.684573466796875,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00060000,2025-04-22 19:35:47+00:00,60.0,0.4,0.6,1.05,-1.61,-80.0995,1.0,13,0.6435582519531251,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00061000,2025-04-22 19:35:45+00:00,61.0,2.41,0.95,1.3,0.0,0.0,6.0,36,0.6562534375000001,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00062000,2025-04-17 19:47:18+00:00,62.0,2.47,1.2,1.55,0.0,0.0,8.0,7,0.6391637646484375,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00063000,2025-04-17 13:38:59+00:00,63.0,1.1,1.75,1.9,-2.08,-65.408806,5.0,13,0.6606479248046876,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00065000,2025-04-23 15:44:32+00:00,65.0,2.61,2.5,2.85,-1.8900001,-42.000004,7.0,33,0.6479527392578125,False,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00066000,2025-04-08 15:08:30+00:00,66.0,2.95,3.0,3.2,-2.55,-46.363636,1.0,4,0.6215858154296876,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00067000,2025-04-22 17:12:16+00:00,67.0,5.9,3.6,3.9,0.0,0.0,19.0,21,0.6347692773437501,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00068000,2025-04-04 13:50:50+00:00,68.0,6.62,4.2,4.7,0.0,0.0,3.0,3,0.647464462890625,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00069000,2025-04-22 14:21:33+00:00,69.0,7.94,5.1,5.5,0.0,0.0,2.0,2,0.6875031250000001,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00070000,2025-04-22 14:21:33+00:00,70.0,8.91,5.5,6.1,0.0,0.0,2.0,1,0.6235389208984375,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
