contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
BA250425C00070000,2025-04-14 14:16:04+00:00,70.0,90.93,100.0,103.4,0.0,0.0,,16,0.500005,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00075000,2025-04-14 14:16:04+00:00,75.0,85.96,95.35,98.4,0.0,0.0,,16,4.062504921875,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00080000,2025-04-15 13:54:51+00:00,80.0,77.31,90.0,93.4,0.0,0.0,,16,0.500005,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00085000,2025-04-15 13:54:51+00:00,85.0,72.36,84.95,89.4,0.0,0.0,,16,4.062504921875,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00090000,2025-04-14 14:17:42+00:00,90.0,71.0,80.05,84.4,0.0,0.0,,8,3.832031669921875,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00100000,2025-04-21 19:58:55+00:00,100.0,59.65,70.05,73.45,0.0,0.0,2.0,40,2.3515666210937494,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00101000,2025-04-15 13:55:52+00:00,101.0,56.29,68.85,72.45,0.0,0.0,,20,4.148442314453126,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00102000,2025-04-15 14:18:49+00:00,102.0,55.48,67.75,72.65,0.0,0.0,,8,3.144533388671875,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00103000,2025-04-15 14:18:49+00:00,103.0,54.51,67.4,71.45,0.0,0.0,,8,3.3164079589843745,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00104000,2025-04-15 14:02:30+00:00,104.0,53.18,66.3,70.45,0.0,0.0,,4,3.216798833007812,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00105000,2025-04-15 14:02:30+00:00,105.0,52.21,65.0,68.45,0.0,0.0,16.0,15,2.000005,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00106000,2025-04-14 14:20:17+00:00,106.0,54.9,64.05,67.45,0.0,0.0,,16,2.1171922070312497,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00107000,2025-04-17 19:18:27+00:00,107.0,55.25,62.85,67.45,0.0,0.0,1.0,8,2.8398466503906246,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00108000,2025-04-15 14:20:31+00:00,108.0,49.02,62.15,66.45,0.0,0.0,,8,2.9414088964843748,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00109000,2025-04-15 14:21:52+00:00,109.0,47.68,61.4,65.45,0.0,0.0,,8,3.0000025,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00110000,2025-04-07 13:46:12+00:00,110.0,23.8,59.8,63.45,0.0,0.0,1.0,1,3.593751015625,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00111000,2025-04-15 14:21:52+00:00,111.0,45.73,59.05,63.45,0.0,0.0,,8,2.746096884765625,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00113000,2025-04-21 14:50:53+00:00,113.0,45.18,57.15,61.45,0.0,0.0,1.0,8,2.6943392016601564,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00115000,2025-04-14 14:23:55+00:00,115.0,45.76,55.05,59.45,0.0,0.0,32.0,35,2.5546911132812498,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00116000,2025-04-14 14:23:55+00:00,116.0,44.8,54.05,58.45,0.0,0.0,,16,2.50781623046875,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00117000,2025-04-14 14:24:46+00:00,117.0,44.17,53.4,57.45,0.0,0.0,,8,2.6005894360351567,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00118000,2025-04-14 14:24:46+00:00,118.0,43.2,51.8,56.6,0.0,0.0,,8,2.3710978222656243,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00120000,2025-04-10 14:18:20+00:00,120.0,36.03,50.1,52.3,0.0,0.0,3.0,68,2.3632853417968747,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00124000,2025-04-11 19:25:37+00:00,124.0,33.04,46.0,49.45,0.0,0.0,,7,1.3750031249999999,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00125000,2025-04-11 19:25:37+00:00,125.0,32.39,45.0,48.45,0.0,0.0,,1,1.3437532812499997,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00128000,2025-04-11 19:24:04+00:00,128.0,29.47,42.0,45.45,0.0,0.0,,1,1.2500037499999999,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00129000,2025-04-11 19:24:04+00:00,129.0,28.77,41.15,45.2,0.0,0.0,,2,1.8691412792968751,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00130000,2025-04-23 14:37:25+00:00,130.0,43.99,40.15,42.85,11.690002,36.19196,1.0,135,2.2236372534179685,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00131000,2025-04-14 14:13:55+00:00,131.0,31.74,39.85,41.2,0.0,0.0,,13,1.8046884765624998,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00133000,2025-04-21 18:36:34+00:00,133.0,25.0,37.0,40.45,0.0,0.0,1.0,9,1.1015669921875002,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00134000,2025-04-23 14:39:07+00:00,134.0,40.35,36.5,39.45,14.739998,57.55563,2.0,2,1.4980493847656249,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00135000,2025-04-23 16:27:51+00:00,135.0,36.45,35.35,37.95,13.83,61.140583,2.0,52,2.0283252416992186,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00136000,2025-04-15 15:39:11+00:00,136.0,22.51,34.1,37.45,0.0,0.0,3.0,8,1.16016044921875,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00137000,2025-04-11 19:23:49+00:00,137.0,21.36,33.45,36.45,0.0,0.0,,8,1.361331318359375,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00138000,2025-04-21 14:58:08+00:00,138.0,20.77,32.1,35.45,0.0,0.0,1.0,7,1.0976607617187502,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00139000,2025-04-16 16:24:26+00:00,139.0,19.52,30.9,34.35,0.0,0.0,2.0,30,1.9882813085937499,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00140000,2025-04-23 15:47:07+00:00,140.0,32.32,30.6,31.95,9.57,42.065933,3.0,529,1.2500037499999999,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00141000,2025-04-16 18:32:12+00:00,141.0,16.9,29.05,32.0,0.0,0.0,20.0,231,1.762208220214844,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00142000,2025-04-17 14:52:05+00:00,142.0,17.7,28.55,30.35,0.0,0.0,5.0,79,1.4345731396484376,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00143000,2025-04-10 13:45:34+00:00,143.0,17.4,27.7,30.05,0.0,0.0,,93,1.0703171484375003,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00144000,2025-04-21 14:32:26+00:00,144.0,15.64,26.05,29.4,0.0,0.0,1.0,95,0.789064609375,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00145000,2025-04-23 15:46:05+00:00,145.0,27.91,25.65,28.1,10.360001,59.03134,13.0,258,1.001958115234375,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00146000,2025-04-23 14:04:01+00:00,146.0,26.42,24.5,27.0,9.27,54.052483,11.0,309,0.79687703125,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00147000,2025-04-23 14:40:50+00:00,147.0,26.63,24.25,25.75,11.929999,81.156456,4.0,183,1.0322314013671878,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00148000,2025-04-23 16:21:09+00:00,148.0,23.26,23.35,24.65,9.360001,67.338135,12.0,49,0.9960937890625,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00149000,2025-04-21 19:27:20+00:00,149.0,10.9,21.9,23.25,0.0,0.0,25.0,61,1.0966842041015625,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00150000,2025-04-23 15:49:39+00:00,150.0,22.4,20.85,22.45,8.9,65.92592,160.0,11220,1.142582412109375,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00152500,2025-04-23 14:36:03+00:00,152.5,22.7,18.6,19.6,11.650001,105.42986,5.0,768,0.88476677734375,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00155000,2025-04-23 16:18:09+00:00,155.0,17.0,16.75,18.1,6.8500004,67.48769,83.0,932,0.920899228515625,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00157500,2025-04-23 16:10:12+00:00,157.5,14.14,14.3,15.0,5.8900003,71.39394,115.0,885,0.7138700488281251,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00160000,2025-04-23 16:21:10+00:00,160.0,11.58,11.9,12.7,4.98,75.454544,3694.0,4329,0.6665072412109377,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00162500,2025-04-23 16:18:54+00:00,162.5,9.16,9.7,10.2,4.35,90.43659,576.0,1558,0.6030313134765627,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00165000,2025-04-23 16:22:41+00:00,165.0,7.15,7.35,7.9,3.4,90.666664,4721.0,7586,0.5302781347656251,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00167500,2025-04-23 16:20:14+00:00,167.5,5.4,5.6,5.9,2.75,103.77358,376.0,1691,0.5256395092773438,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00170000,2025-04-23 16:30:33+00:00,170.0,4.0,3.85,4.2,2.12,112.765945,4421.0,5889,0.5019581054687501,True,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00172500,2025-04-23 16:30:17+00:00,172.5,2.65,2.52,2.73,1.3900001,110.317474,1618.0,1946,0.5002491381835938,False,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00175000,2025-04-23 16:28:24+00:00,175.0,1.57,1.51,1.64,0.74000007,89.15664,8110.0,4229,0.47949739257812496,False,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00177500,2025-04-23 16:27:12+00:00,177.5,0.86,0.89,0.98,0.32,59.25926,2744.0,1278,0.481450498046875,False,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00180000,2025-04-23 16:28:59+00:00,180.0,0.51,0.51,0.56,0.16,45.714287,12599.0,4234,0.485356708984375,False,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00182500,2025-04-23 16:26:24+00:00,182.5,0.25,0.25,0.3,0.0,0.0,1415.0,1259,0.48730981445312505,False,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00185000,2025-04-23 16:23:55+00:00,185.0,0.15,0.15,0.2,0.010000005,7.1428604,1772.0,2319,0.5039112109375,False,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00187500,2025-04-23 16:27:30+00:00,187.5,0.11,0.07,0.13,0.0,0.0,701.0,240,0.51758294921875,False,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00190000,2025-04-23 16:06:40+00:00,190.0,0.08,0.05,0.1,0.009999998,14.285711,1114.0,1677,0.5546919531250001,False,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00192500,2025-04-23 14:53:46+00:00,192.5,0.09,0.03,0.08,0.040000003,80.00001,118.0,52,0.58789474609375,False,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
BA250425C00195000,2025-04-23 16:23:21+00:00,195.0,0.04,0.02,0.06,0.01,33.333336,142.0,460,0.6171913281250001,False,REGULAR,USD,BA,1,2025-04-25,2025-04-23 13:01:04.146029,171.6999969482422
