contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
FSLR250425C00065000,2025-04-21 16:21:52+00:00,65.0,57.3,64.5,67.5,0.0,0.0,10.0,10,5.013675607910156,True,REGULAR,USD,FSLR,1,2025-04-25,2025-04-23 13:03:15.053566,131.4199981689453
FSLR250425C00075000,2025-04-08 13:31:37+00:00,75.0,58.65,54.6,57.45,0.0,0.0,,1,4.085942392578126,True,REGULAR,USD,FSLR,1,2025-04-25,2025-04-23 13:03:15.053566,131.4199981689453
FSLR250425C00100000,2025-04-11 17:02:46+00:00,100.0,24.21,29.55,32.2,0.0,0.0,,1,2.127934367675781,True,REGULAR,USD,FSLR,1,2025-04-25,2025-04-23 13:03:15.053566,131.4199981689453
FSLR250425C00105000,2025-04-10 16:17:12+00:00,105.0,16.85,24.75,26.6,0.0,0.0,,50,1.3398470507812497,True,REGULAR,USD,FSLR,1,2025-04-25,2025-04-23 13:03:15.053566,131.4199981689453
FSLR250425C00110000,2025-04-14 18:03:36+00:00,110.0,23.5,20.0,21.25,0.0,0.0,1.0,11,1.0000000000000003e-05,True,REGULAR,USD,FSLR,1,2025-04-25,2025-04-23 13:03:15.053566,131.4199981689453
FSLR250425C00113000,2025-04-21 16:15:38+00:00,113.0,10.57,17.0,18.8,0.0,0.0,2.0,21,1.125004375,True,REGULAR,USD,FSLR,1,2025-04-25,2025-04-23 13:03:15.053566,131.4199981689453
FSLR250425C00115000,2025-04-21 19:38:27+00:00,115.0,8.55,15.5,16.15,0.0,0.0,1.0,9,1.0000000000000003e-05,True,REGULAR,USD,FSLR,1,2025-04-25,2025-04-23 13:03:15.053566,131.4199981689453
FSLR250425C00116000,2025-04-14 15:58:11+00:00,116.0,15.4,14.45,15.2,0.0,0.0,1.0,47,1.0000000000000003e-05,True,REGULAR,USD,FSLR,1,2025-04-25,2025-04-23 13:03:15.053566,131.4199981689453
FSLR250425C00117000,2025-04-21 16:15:38+00:00,117.0,7.32,13.2,15.55,0.0,0.0,1.0,52,1.255863095703125,True,REGULAR,USD,FSLR,1,2025-04-25,2025-04-23 13:03:15.053566,131.4199981689453
FSLR250425C00118000,2025-04-22 13:33:06+00:00,118.0,15.11,12.6,13.25,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,FSLR,1,2025-04-25,2025-04-23 13:03:15.053566,131.4199981689453
