contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
BLK250425C00550000,2025-04-07 17:46:38+00:00,550.0,271.0,344.0,352.7,0.0,0.0,,2,3.1586935095214845,True,REGULAR,USD,BLK,1,2025-04-25,2025-04-23 13:01:00.275688,899.1900024414062
BLK250425C00565000,2025-04-10 17:02:10+00:00,565.0,291.0,326.0,336.0,0.0,0.0,,1,2.6718783203125005,True,REGULAR,USD,BLK,1,2025-04-25,2025-04-23 13:01:00.275688,899.1900024414062
BLK250425C00570000,2025-04-10 17:02:10+00:00,570.0,286.0,323.5,332.2,0.0,0.0,,1,2.875491092529297,True,REGULAR,USD,BLK,1,2025-04-25,2025-04-23 13:01:00.275688,899.1900024414062
BLK250425C00590000,2025-04-08 18:30:22+00:00,590.0,240.9,303.5,312.6,0.0,0.0,,1,2.7543976452636723,True,REGULAR,USD,BLK,1,2025-04-25,2025-04-23 13:01:00.275688,899.1900024414062
BLK250425C00615000,2025-04-10 17:19:41+00:00,615.0,232.5,279.0,288.0,0.0,0.0,,1,2.5813023748779296,True,REGULAR,USD,BLK,1,2025-04-25,2025-04-23 13:01:00.275688,899.1900024414062
BLK250425C00640000,2025-04-07 14:33:42+00:00,640.0,183.0,254.0,263.0,0.0,0.0,2.0,3,2.354252161254882,True,REGULAR,USD,BLK,1,2025-04-25,2025-04-23 13:01:00.275688,899.1900024414062
BLK250425C00650000,2025-04-07 14:10:15+00:00,650.0,160.4,242.0,251.0,0.0,0.0,,1,1.9599611376953123,True,REGULAR,USD,BLK,1,2025-04-25,2025-04-23 13:01:00.275688,899.1900024414062
BLK250425C00655000,2025-04-17 13:33:10+00:00,655.0,214.0,238.0,247.0,0.0,0.0,1.0,1,2.086186425170898,True,REGULAR,USD,BLK,1,2025-04-25,2025-04-23 13:01:00.275688,899.1900024414062
BLK250425C00660000,2025-04-17 13:33:10+00:00,660.0,209.0,233.0,241.6,0.0,0.0,1.0,2,1.9838867993164064,True,REGULAR,USD,BLK,1,2025-04-25,2025-04-23 13:01:00.275688,899.1900024414062
BLK250425C00665000,2025-04-17 13:33:10+00:00,665.0,204.1,229.0,238.0,0.0,0.0,1.0,1,2.133793728027343,True,REGULAR,USD,BLK,1,2025-04-25,2025-04-23 13:01:00.275688,899.1900024414062
